Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3190	319	-0.0207962943241	0.303855694830418
3191	319.1	-0.0182196912355721	0.305143996374682
3192	319.2	-0.0195079927798361	0.305143996374682
3193	319.3	-0.0182196912355721	0.305143996374682
3194	319.4	-0.0195079927798361	0.305143996374682
3195	319.5	-0.0182196912355721	0.306432297918946
3196	319.6	-0.0182196912355721	0.306432297918946
3197	319.7	-0.0182196912355721	0.306432297918946
3198	319.8	-0.0182196912355721	0.306432297918946
3199	319.9	-0.0182196912355721	0.306432297918946
3200	320	-0.0195079927798361	0.30772059946321
3201	320.1	-0.0195079927798361	0.30772059946321
3202	320.2	-0.0207962943241	0.309008901007473
3203	320.3	-0.0195079927798361	0.309008901007473
3204	320.4	-0.0207962943241	0.309008901007473
3205	320.5	-0.0195079927798361	0.310297202551737
3206	320.6	-0.0195079927798361	0.310297202551737
3207	320.7	-0.0182196912355721	0.310297202551737
3208	320.8	-0.0195079927798361	0.310297202551737
3209	320.9	-0.0195079927798361	0.310297202551737
3210	321	-0.0182196912355721	0.311585504096001
3211	321.1	-0.0182196912355721	0.311585504096001
3212	321.2	-0.0195079927798361	0.311585504096001
3213	321.3	-0.0195079927798361	0.311585504096001
3214	321.4	-0.0182196912355721	0.312873805640265
3215	321.5	-0.0182196912355721	0.312873805640265
3216	321.6	-0.0207962943241	0.312873805640265
3217	321.7	-0.0195079927798361	0.312873805640265
3218	321.8	-0.0195079927798361	0.312873805640265
3219	321.9	-0.0195079927798361	0.312873805640265
3220	322	-0.0207962943241	0.312873805640265
3221	322.1	-0.0195079927798361	0.314162107184529
3222	322.2	-0.022084595868364	0.312873805640265
3223	322.3	-0.0207962943241	0.314162107184529
3224	322.4	-0.0233728974126279	0.314162107184529
3225	322.5	-0.0233728974126279	0.315450408728793
3226	322.6	-0.022084595868364	0.315450408728793
3227	322.7	-0.0233728974126279	0.315450408728793
3228	322.8	-0.0233728974126279	0.315450408728793
3229	322.9	-0.0233728974126279	0.315450408728793
3230	323	-0.0233728974126279	0.315450408728793
3231	323.1	-0.0233728974126279	0.316738710273057
3232	323.2	-0.0259495005011559	0.316738710273057
3233	323.3	-0.0233728974126279	0.316738710273057
3234	323.4	-0.0233728974126279	0.318027011817321
3235	323.5	-0.0233728974126279	0.316738710273057
3236	323.6	-0.0246611989568919	0.316738710273057
3237	323.7	-0.0233728974126279	0.318027011817321
3238	323.8	-0.022084595868364	0.319315313361585
3239	323.9	-0.022084595868364	0.319315313361585
3240	324	-0.0233728974126279	0.319315313361585
3241	324.1	-0.022084595868364	0.319315313361585
3242	324.2	-0.0246611989568919	0.320603614905849
3243	324.3	-0.0259495005011559	0.321891916450113
3244	324.4	-0.0272378020454198	0.321891916450113
3245	324.5	-0.0285261035896838	0.324468519538641
3246	324.6	-0.0298144051339477	0.324468519538641
3247	324.7	-0.0285261035896838	0.324468519538641
3248	324.8	-0.0259495005011559	0.325756821082905
3249	324.9	-0.0259495005011559	0.325756821082905
3250	325	-0.0246611989568919	0.325756821082905
3251	325.1	-0.0233728974126279	0.327045122627169
3252	325.2	-0.0246611989568919	0.327045122627169
3253	325.3	-0.0246611989568919	0.328333424171433
3254	325.4	-0.0246611989568919	0.328333424171433
3255	325.5	-0.0246611989568919	0.328333424171433
3256	325.6	-0.0259495005011559	0.328333424171433
3257	325.7	-0.0272378020454198	0.328333424171433
3258	325.8	-0.0285261035896838	0.329621725715697
3259	325.9	-0.0323910082224756	0.329621725715697
3260	326	-0.0336793097667396	0.329621725715697
3261	326.1	-0.0311027066782117	0.330910027259961
3262	326.2	-0.0311027066782117	0.330910027259961
3263	326.3	-0.0259495005011559	0.330910027259961
3264	326.4	-0.0259495005011559	0.330910027259961
3265	326.5	-0.0233728974126279	0.332198328804225
3266	326.6	-0.0233728974126279	0.332198328804225
3267	326.7	-0.0246611989568919	0.333486630348489
3268	326.8	-0.0298144051339477	0.333486630348489
3269	326.9	-0.0323910082224756	0.334774931892753
3270	327	-0.0323910082224756	0.334774931892753
3271	327.1	-0.0298144051339477	0.336063233437017
3272	327.2	-0.0259495005011559	0.336063233437017
3273	327.3	-0.0233728974126279	0.336063233437017
3274	327.4	-0.0233728974126279	0.337351534981281
3275	327.5	-0.022084595868364	0.337351534981281
3276	327.6	-0.0259495005011559	0.338639836525545
3277	327.7	-0.0259495005011559	0.339928138069808
3278	327.8	-0.0259495005011559	0.339928138069808
3279	327.9	-0.0272378020454198	0.339928138069808
3280	328	-0.0259495005011559	0.339928138069808
3281	328.1	-0.0246611989568919	0.341216439614072
3282	328.2	-0.0246611989568919	0.342504741158336
3283	328.3	-0.022084595868364	0.342504741158336
3284	328.4	-0.022084595868364	0.342504741158336
3285	328.5	-0.022084595868364	0.342504741158336
3286	328.6	-0.0195079927798361	0.3437930427026
3287	328.7	-0.0207962943241	0.3437930427026
3288	328.8	-0.022084595868364	0.3437930427026
3289	328.9	-0.022084595868364	0.345081344246864
3290	329	-0.022084595868364	0.345081344246864
3291	329.1	-0.022084595868364	0.345081344246864
3292	329.2	-0.022084595868364	0.346369645791128
3293	329.3	-0.022084595868364	0.347657947335392
3294	329.4	-0.0233728974126279	0.347657947335392
3295	329.5	-0.0233728974126279	0.348946248879656
3296	329.6	-0.0246611989568919	0.347657947335392
3297	329.7	-0.0233728974126279	0.348946248879656
3298	329.8	-0.0246611989568919	0.35023455042392
3299	329.9	-0.0233728974126279	0.35023455042392
3300	330	-0.0233728974126279	0.351522851968184
3301	330.1	-0.0233728974126279	0.351522851968184
3302	330.2	-0.0233728974126279	0.351522851968184
3303	330.3	-0.0233728974126279	0.351522851968184
3304	330.4	-0.0233728974126279	0.352811153512448
3305	330.5	-0.022084595868364	0.354099455056712
3306	330.6	-0.0246611989568919	0.354099455056712
3307	330.7	-0.0259495005011559	0.354099455056712
3308	330.8	-0.0246611989568919	0.355387756600976
3309	330.9	-0.0259495005011559	0.355387756600976
3310	331	-0.0259495005011559	0.355387756600976
3311	331.1	-0.0285261035896838	0.355387756600976
3312	331.2	-0.0285261035896838	0.355387756600976
3313	331.3	-0.0272378020454198	0.35667605814524
3314	331.4	-0.0272378020454198	0.35667605814524
3315	331.5	-0.0259495005011559	0.357964359689504
3316	331.6	-0.0233728974126279	0.357964359689504
3317	331.7	-0.0259495005011559	0.359252661233768
3318	331.8	-0.0259495005011559	0.360540962778032
3319	331.9	-0.0298144051339477	0.360540962778032
3320	332	-0.0311027066782117	0.360540962778032
3321	332.1	-0.0311027066782117	0.361829264322296
3322	332.2	-0.0311027066782117	0.361829264322296
3323	332.3	-0.0323910082224756	0.361829264322296
3324	332.4	-0.0311027066782117	0.361829264322296
3325	332.5	-0.0285261035896838	0.36311756586656
3326	332.6	-0.0259495005011559	0.364405867410824
3327	332.7	-0.0233728974126279	0.364405867410824
3328	332.8	-0.0259495005011559	0.36311756586656
3329	332.9	-0.0246611989568919	0.364405867410824
3330	333	-0.0246611989568919	0.364405867410824
3331	333.1	-0.0233728974126279	0.364405867410824
3332	333.2	-0.0272378020454198	0.365694168955088
3333	333.3	-0.0298144051339477	0.365694168955088
3334	333.4	-0.0311027066782117	0.366982470499352
3335	333.5	-0.0323910082224756	0.366982470499352
3336	333.6	-0.0311027066782117	0.366982470499352
3337	333.7	-0.0233728974126279	0.368270772043616
3338	333.8	-0.0233728974126279	0.36955907358788
3339	333.9	-0.0233728974126279	0.36955907358788
3340	334	-0.0233728974126279	0.370847375132143
3341	334.1	-0.0233728974126279	0.370847375132143
3342	334.2	-0.0259495005011559	0.372135676676407
3343	334.3	-0.0272378020454198	0.373423978220671
3344	334.4	-0.0259495005011559	0.374712279764935
3345	334.5	-0.0259495005011559	0.373423978220671
3346	334.6	-0.0246611989568919	0.373423978220671
3347	334.7	-0.0259495005011559	0.373423978220671
3348	334.8	-0.0246611989568919	0.373423978220671
3349	334.9	-0.0246611989568919	0.374712279764935
3350	335	-0.0233728974126279	0.374712279764935
3351	335.1	-0.0207962943241	0.374712279764935
3352	335.2	-0.0207962943241	0.374712279764935
3353	335.3	-0.0195079927798361	0.374712279764935
3354	335.4	-0.0207962943241	0.374712279764935
3355	335.5	-0.0207962943241	0.374712279764935
3356	335.6	-0.0207962943241	0.376000581309199
3357	335.7	-0.022084595868364	0.377288882853463
3358	335.8	-0.022084595868364	0.377288882853463
3359	335.9	-0.0233728974126279	0.378577184397727
3360	336	-0.022084595868364	0.378577184397727
3361	336.1	-0.022084595868364	0.379865485941991
3362	336.2	-0.0207962943241	0.379865485941991
3363	336.3	-0.0207962943241	0.379865485941991
3364	336.4	-0.0207962943241	0.381153787486255
3365	336.5	-0.022084595868364	0.381153787486255
3366	336.6	-0.0233728974126279	0.382442089030519
3367	336.7	-0.022084595868364	0.382442089030519
3368	336.8	-0.0207962943241	0.383730390574783
3369	336.9	-0.0207962943241	0.383730390574783
3370	337	-0.0207962943241	0.385018692119047
3371	337.1	-0.0207962943241	0.385018692119047
3372	337.2	-0.0207962943241	0.385018692119047
3373	337.3	-0.022084595868364	0.386306993663311
3374	337.4	-0.022084595868364	0.386306993663311
3375	337.5	-0.0233728974126279	0.386306993663311
3376	337.6	-0.0246611989568919	0.387595295207575
3377	337.7	-0.0246611989568919	0.388883596751839
3378	337.8	-0.0233728974126279	0.388883596751839
3379	337.9	-0.0233728974126279	0.388883596751839
3380	338	-0.0246611989568919	0.390171898296103
3381	338.1	-0.0233728974126279	0.388883596751839
3382	338.2	-0.022084595868364	0.390171898296103
3383	338.3	-0.022084595868364	0.390171898296103
3384	338.4	-0.0246611989568919	0.391460199840367
3385	338.5	-0.0285261035896838	0.392748501384631
3386	338.6	-0.0285261035896838	0.394036802928895
3387	338.7	-0.0285261035896838	0.394036802928895
3388	338.8	-0.0285261035896838	0.395325104473159
3389	338.9	-0.0272378020454198	0.394036802928895
3390	339	-0.0272378020454198	0.395325104473159
3391	339.1	-0.0246611989568919	0.395325104473159
3392	339.2	-0.0246611989568919	0.396613406017423
3393	339.3	-0.0233728974126279	0.396613406017423
3394	339.4	-0.0233728974126279	0.396613406017423
3395	339.5	-0.0233728974126279	0.396613406017423
3396	339.6	-0.022084595868364	0.396613406017423
3397	339.7	-0.0233728974126279	0.399190009105951
3398	339.8	-0.0285261035896838	0.399190009105951
3399	339.9	-0.0311027066782117	0.399190009105951
3400	340	-0.0323910082224756	0.399190009105951
3401	340.1	-0.0285261035896838	0.400478310650215
3402	340.2	-0.0233728974126279	0.401766612194479
3403	340.3	-0.0233728974126279	0.401766612194479
3404	340.4	-0.0207962943241	0.403054913738742
3405	340.5	-0.0246611989568919	0.404343215283006
3406	340.6	-0.0285261035896838	0.40563151682727
3407	340.7	-0.0285261035896838	0.40563151682727
3408	340.8	-0.0259495005011559	0.406919818371534
3409	340.9	-0.0233728974126279	0.406919818371534
3410	341	-0.022084595868364	0.408208119915798
3411	341.1	-0.0207962943241	0.408208119915798
3412	341.2	-0.022084595868364	0.408208119915798
3413	341.3	-0.0233728974126279	0.409496421460062
3414	341.4	-0.0233728974126279	0.410784723004326
3415	341.5	-0.0233728974126279	0.410784723004326
3416	341.6	-0.0233728974126279	0.409496421460062
3417	341.7	-0.0233728974126279	0.410784723004326
3418	341.8	-0.0246611989568919	0.410784723004326
3419	341.9	-0.0259495005011559	0.410784723004326
3420	342	-0.0259495005011559	0.410784723004326
3421	342.1	-0.0246611989568919	0.41207302454859
3422	342.2	-0.0233728974126279	0.41207302454859
3423	342.3	-0.022084595868364	0.413361326092854
3424	342.4	-0.022084595868364	0.414649627637118
3425	342.5	-0.022084595868364	0.414649627637118
3426	342.6	-0.022084595868364	0.415937929181382
3427	342.7	-0.022084595868364	0.415937929181382
3428	342.8	-0.0233728974126279	0.415937929181382
3429	342.9	-0.022084595868364	0.417226230725646
3430	343	-0.0207962943241	0.41851453226991
3431	343.1	-0.0207962943241	0.417226230725646
3432	343.2	-0.022084595868364	0.41851453226991
3433	343.3	-0.022084595868364	0.41851453226991
3434	343.4	-0.022084595868364	0.419802833814174
3435	343.5	-0.022084595868364	0.421091135358438
3436	343.6	-0.0246611989568919	0.421091135358438
3437	343.7	-0.0233728974126279	0.421091135358438
3438	343.8	-0.022084595868364	0.422379436902702
3439	343.9	-0.022084595868364	0.422379436902702
3440	344	-0.022084595868364	0.423667738446966
3441	344.1	-0.022084595868364	0.42495603999123
3442	344.2	-0.022084595868364	0.42495603999123
3443	344.3	-0.0233728974126279	0.42495603999123
3444	344.4	-0.0259495005011559	0.426244341535494
3445	344.5	-0.0272378020454198	0.427532643079758
3446	344.6	-0.0246611989568919	0.427532643079758
3447	344.7	-0.022084595868364	0.427532643079758
3448	344.8	-0.0233728974126279	0.428820944624022
3449	344.9	-0.022084595868364	0.430109246168286
3450	345	-0.0259495005011559	0.43139754771255
3451	345.1	-0.0285261035896838	0.43139754771255
3452	345.2	-0.0285261035896838	0.432685849256814
3453	345.3	-0.0272378020454198	0.432685849256814
3454	345.4	-0.0259495005011559	0.432685849256814
3455	345.5	-0.0259495005011559	0.433974150801077
3456	345.6	-0.0233728974126279	0.433974150801077
3457	345.7	-0.022084595868364	0.433974150801077
3458	345.8	-0.022084595868364	0.433974150801077
3459	345.9	-0.022084595868364	0.435262452345341
3460	346	-0.022084595868364	0.435262452345341
3461	346.1	-0.0233728974126279	0.435262452345341
3462	346.2	-0.0272378020454198	0.436550753889605
3463	346.3	-0.0298144051339477	0.436550753889605
3464	346.4	-0.0285261035896838	0.437839055433869
3465	346.5	-0.0259495005011559	0.437839055433869
3466	346.6	-0.0246611989568919	0.439127356978133
3467	346.7	-0.0246611989568919	0.439127356978133
3468	346.8	-0.0233728974126279	0.439127356978133
3469	346.9	-0.022084595868364	0.439127356978133
3470	347	-0.022084595868364	0.439127356978133
3471	347.1	-0.0195079927798361	0.440415658522397
3472	347.2	-0.0207962943241	0.440415658522397
3473	347.3	-0.0259495005011559	0.441703960066661
3474	347.4	-0.0233728974126279	0.442992261610925
3475	347.5	-0.0246611989568919	0.442992261610925
3476	347.6	-0.0233728974126279	0.442992261610925
3477	347.7	-0.0207962943241	0.444280563155189
3478	347.8	-0.0207962943241	0.442992261610925
3479	347.9	-0.0195079927798361	0.444280563155189
3480	348	-0.0195079927798361	0.444280563155189
3481	348.1	-0.0207962943241	0.445568864699453
3482	348.2	-0.022084595868364	0.446857166243717
3483	348.3	-0.0207962943241	0.446857166243717
3484	348.4	-0.0195079927798361	0.448145467787981
3485	348.5	-0.0195079927798361	0.449433769332245
3486	348.6	-0.0195079927798361	0.449433769332245
3487	348.7	-0.0195079927798361	0.450722070876509
3488	348.8	-0.0207962943241	0.450722070876509
3489	348.9	-0.0207962943241	0.452010372420773
3490	349	-0.0195079927798361	0.452010372420773
3491	349.1	-0.0182196912355721	0.453298673965037
3492	349.2	-0.0182196912355721	0.453298673965037
3493	349.3	-0.0182196912355721	0.454586975509301
3494	349.4	-0.0195079927798361	0.453298673965037
3495	349.5	-0.0195079927798361	0.454586975509301
3496	349.6	-0.0195079927798361	0.454586975509301
3497	349.7	-0.0207962943241	0.455875277053565
3498	349.8	-0.022084595868364	0.455875277053565
3499	349.9	-0.0207962943241	0.455875277053565
3500	350	-0.0207962943241	0.457163578597829
3501	350.1	-0.0207962943241	0.458451880142093
3502	350.2	-0.0207962943241	0.458451880142093
3503	350.3	-0.0233728974126279	0.459740181686357
3504	350.4	-0.0259495005011559	0.462316784774885
3505	350.5	-0.0207962943241	0.462316784774885
3506	350.6	-0.0246611989568919	0.464893387863412
3507	350.7	-0.0246611989568919	0.466181689407676
3508	350.8	-0.022084595868364	0.46746999095194
3509	350.9	-0.0207962943241	0.468758292496204
3510	351	-0.0207962943241	0.471334895584732
3511	351.1	-0.0169313896913081	0.47391149867326
3512	351.2	-0.022084595868364	0.47391149867326
3513	351.3	-0.0207962943241	0.475199800217524
3514	351.4	-0.0182196912355721	0.476488101761788
3515	351.5	-0.0169313896913081	0.477776403306052
3516	351.6	-0.0182196912355721	0.477776403306052
3517	351.7	-0.0182196912355721	0.479064704850316
3518	351.8	-0.0195079927798361	0.48035300639458
3519	351.9	-0.0182196912355721	0.48035300639458
3520	352	-0.0182196912355721	0.481641307938844
3521	352.1	-0.0182196912355721	0.481641307938844
3522	352.2	-0.0182196912355721	0.482929609483108
3523	352.3	-0.0182196912355721	0.482929609483108
3524	352.4	-0.0207962943241	0.482929609483108
3525	352.5	-0.0195079927798361	0.484217911027372
3526	352.6	-0.0195079927798361	0.484217911027372
3527	352.7	-0.0207962943241	0.484217911027372
3528	352.8	-0.0195079927798361	0.484217911027372
3529	352.9	-0.0195079927798361	0.484217911027372
3530	353	-0.0195079927798361	0.485506212571636
3531	353.1	-0.0182196912355721	0.485506212571636
3532	353.2	-0.0195079927798361	0.4867945141159
3533	353.3	-0.0207962943241	0.488082815660164
3534	353.4	-0.0207962943241	0.489371117204428
3535	353.5	-0.0182196912355721	0.490659418748692
3536	353.6	-0.0207962943241	0.491947720292956
3537	353.7	-0.022084595868364	0.49323602183722
3538	353.8	-0.022084595868364	0.494524323381484
3539	353.9	-0.0207962943241	0.494524323381484
3540	354	-0.0182196912355721	0.495812624925748
3541	354.1	-0.0195079927798361	0.497100926470011
3542	354.2	-0.0195079927798361	0.497100926470011
3543	354.3	-0.0207962943241	0.498389228014275
3544	354.4	-0.022084595868364	0.498389228014275
3545	354.5	-0.022084595868364	0.498389228014275
3546	354.6	-0.0207962943241	0.498389228014275
3547	354.7	-0.022084595868364	0.498389228014275
3548	354.8	-0.0233728974126279	0.499677529558539
3549	354.9	-0.0195079927798361	0.499677529558539
3550	355	-0.0169313896913081	0.500965831102803
3551	355.1	-0.0169313896913081	0.500965831102803
3552	355.2	-0.0182196912355721	0.500965831102803
3553	355.3	-0.0182196912355721	0.502254132647067
3554	355.4	-0.0195079927798361	0.502254132647067
3555	355.5	-0.0182196912355721	0.503542434191331
3556	355.6	-0.0207962943241	0.503542434191331
3557	355.7	-0.0195079927798361	0.503542434191331
3558	355.8	-0.0169313896913081	0.504830735735595
3559	355.9	-0.0169313896913081	0.504830735735595
3560	356	-0.0182196912355721	0.504830735735595
3561	356.1	-0.0169313896913081	0.506119037279859
3562	356.2	-0.0169313896913081	0.506119037279859
3563	356.3	-0.0169313896913081	0.506119037279859
3564	356.4	-0.0182196912355721	0.506119037279859
3565	356.5	-0.0195079927798361	0.507407338824123
3566	356.6	-0.0182196912355721	0.508695640368387
3567	356.7	-0.0169313896913081	0.509983941912651
3568	356.8	-0.0169313896913081	0.509983941912651
3569	356.9	-0.0182196912355721	0.509983941912651
3570	357	-0.0169313896913081	0.509983941912651
3571	357.1	-0.0182196912355721	0.511272243456915
3572	357.2	-0.0195079927798361	0.511272243456915
3573	357.3	-0.0195079927798361	0.512560545001179
3574	357.4	-0.0195079927798361	0.512560545001179
3575	357.5	-0.0195079927798361	0.513848846545443
3576	357.6	-0.0182196912355721	0.513848846545443
3577	357.7	-0.0182196912355721	0.515137148089707
3578	357.8	-0.0182196912355721	0.515137148089707
3579	357.9	-0.0169313896913081	0.516425449633971
3580	358	-0.0195079927798361	0.517713751178235
3581	358.1	-0.0182196912355721	0.517713751178235
3582	358.2	-0.0195079927798361	0.519002052722499
3583	358.3	-0.0207962943241	0.519002052722499
3584	358.4	-0.0207962943241	0.519002052722499
3585	358.5	-0.022084595868364	0.520290354266763
3586	358.6	-0.0195079927798361	0.521578655811027
3587	358.7	-0.0195079927798361	0.520290354266763
3588	358.8	-0.0169313896913081	0.522866957355291
3589	358.9	-0.0195079927798361	0.524155258899555
3590	359	-0.0246611989568919	0.524155258899555
3591	359.1	-0.0233728974126279	0.525443560443819
3592	359.2	-0.0207962943241	0.526731861988083
3593	359.3	-0.0195079927798361	0.528020163532346
3594	359.4	-0.0182196912355721	0.528020163532346
3595	359.5	-0.0195079927798361	0.528020163532346
3596	359.6	-0.0169313896913081	0.52930846507661
3597	359.7	-0.0182196912355721	0.52930846507661
3598	359.8	-0.022084595868364	0.52930846507661
3599	359.9	-0.0233728974126279	0.52930846507661
3600	360	-0.0233728974126279	0.530596766620874
3601	360.1	-0.022084595868364	0.530596766620874
3602	360.2	-0.0195079927798361	0.531885068165138
3603	360.3	-0.0195079927798361	0.531885068165138
3604	360.4	-0.0195079927798361	0.533173369709402
3605	360.5	-0.0182196912355721	0.533173369709402
3606	360.6	-0.0195079927798361	0.533173369709402
3607	360.7	-0.0182196912355721	0.533173369709402
3608	360.8	-0.0195079927798361	0.534461671253666
3609	360.9	-0.0207962943241	0.534461671253666
3610	361	-0.022084595868364	0.534461671253666
3611	361.1	-0.0233728974126279	0.534461671253666
3612	361.2	-0.022084595868364	0.53574997279793
3613	361.3	-0.0195079927798361	0.537038274342194
3614	361.4	-0.0195079927798361	0.537038274342194
3615	361.5	-0.0195079927798361	0.537038274342194
3616	361.6	-0.0195079927798361	0.538326575886458
3617	361.7	-0.0195079927798361	0.539614877430722
3618	361.8	-0.0207962943241	0.540903178974986
3619	361.9	-0.0207962943241	0.54219148051925
3620	362	-0.0195079927798361	0.543479782063514
3621	362.1	-0.0195079927798361	0.543479782063514
3622	362.2	-0.0195079927798361	0.543479782063514
3623	362.3	-0.0195079927798361	0.544768083607778
3624	362.4	-0.0195079927798361	0.544768083607778
3625	362.5	-0.0207962943241	0.544768083607778
3626	362.6	-0.0207962943241	0.546056385152042
3627	362.7	-0.0207962943241	0.547344686696306
3628	362.8	-0.0195079927798361	0.547344686696306
3629	362.9	-0.0195079927798361	0.547344686696306
3630	363	-0.0195079927798361	0.54863298824057
3631	363.1	-0.0207962943241	0.549921289784834
3632	363.2	-0.0195079927798361	0.549921289784834
3633	363.3	-0.0207962943241	0.551209591329098
3634	363.4	-0.0233728974126279	0.551209591329098
3635	363.5	-0.022084595868364	0.552497892873362
3636	363.6	-0.022084595868364	0.552497892873362
3637	363.7	-0.0207962943241	0.553786194417626
3638	363.8	-0.0207962943241	0.553786194417626
3639	363.9	-0.0195079927798361	0.55507449596189
3640	364	-0.0195079927798361	0.55507449596189
3641	364.1	-0.022084595868364	0.556362797506154
3642	364.2	-0.0246611989568919	0.557651099050418
3643	364.3	-0.0233728974126279	0.558939400594682
3644	364.4	-0.022084595868364	0.558939400594682
3645	364.5	-0.022084595868364	0.560227702138945
3646	364.6	-0.0207962943241	0.560227702138945
3647	364.7	-0.0195079927798361	0.561516003683209
3648	364.8	-0.0195079927798361	0.561516003683209
3649	364.9	-0.0207962943241	0.561516003683209
3650	365	-0.022084595868364	0.562804305227473
3651	365.1	-0.0233728974126279	0.562804305227473
3652	365.2	-0.0259495005011559	0.562804305227473
3653	365.3	-0.0246611989568919	0.564092606771737
3654	365.4	-0.022084595868364	0.565380908316001
3655	365.5	-0.022084595868364	0.565380908316001
3656	365.6	-0.0233728974126279	0.565380908316001
3657	365.7	-0.0207962943241	0.565380908316001
3658	365.8	-0.0195079927798361	0.566669209860265
3659	365.9	-0.0207962943241	0.567957511404529
3660	366	-0.022084595868364	0.567957511404529
3661	366.1	-0.022084595868364	0.567957511404529
3662	366.2	-0.0246611989568919	0.569245812948793
3663	366.3	-0.0246611989568919	0.570534114493057
3664	366.4	-0.0233728974126279	0.570534114493057
3665	366.5	-0.022084595868364	0.571822416037321
3666	366.6	-0.0207962943241	0.571822416037321
3667	366.7	-0.0207962943241	0.571822416037321
3668	366.8	-0.0207962943241	0.571822416037321
3669	366.9	-0.0207962943241	0.573110717581585
3670	367	-0.022084595868364	0.573110717581585
3671	367.1	-0.0233728974126279	0.573110717581585
3672	367.2	-0.0233728974126279	0.574399019125849
3673	367.3	-0.0233728974126279	0.575687320670113
3674	367.4	-0.0233728974126279	0.575687320670113
3675	367.5	-0.0246611989568919	0.575687320670113
3676	367.6	-0.0233728974126279	0.575687320670113
3677	367.7	-0.0233728974126279	0.576975622214377
3678	367.8	-0.022084595868364	0.576975622214377
3679	367.9	-0.0207962943241	0.578263923758641
3680	368	-0.0207962943241	0.578263923758641
3681	368.1	-0.0207962943241	0.578263923758641
3682	368.2	-0.0207962943241	0.579552225302905
3683	368.3	-0.022084595868364	0.579552225302905
3684	368.4	-0.022084595868364	0.579552225302905
3685	368.5	-0.0207962943241	0.580840526847169
3686	368.6	-0.022084595868364	0.580840526847169
3687	368.7	-0.0207962943241	0.580840526847169
3688	368.8	-0.022084595868364	0.582128828391433
3689	368.9	-0.022084595868364	0.582128828391433
3690	369	-0.022084595868364	0.582128828391433
3691	369.1	-0.0207962943241	0.583417129935697
3692	369.2	-0.0207962943241	0.583417129935697
3693	369.3	-0.0195079927798361	0.584705431479961
3694	369.4	-0.0195079927798361	0.584705431479961
3695	369.5	-0.022084595868364	0.584705431479961
3696	369.6	-0.022084595868364	0.585993733024225
3697	369.7	-0.022084595868364	0.587282034568489
3698	369.8	-0.022084595868364	0.587282034568489
3699	369.9	-0.022084595868364	0.588570336112753
3700	370	-0.0207962943241	0.588570336112753
3701	370.1	-0.0207962943241	0.589858637657017
3702	370.2	-0.0207962943241	0.59114693920128
3703	370.3	-0.022084595868364	0.589858637657017
3704	370.4	-0.022084595868364	0.59114693920128
3705	370.5	-0.0207962943241	0.589858637657017
3706	370.6	-0.0207962943241	0.59114693920128
3707	370.7	-0.0207962943241	0.59114693920128
3708	370.8	-0.022084595868364	0.589858637657017
3709	370.9	-0.0207962943241	0.59114693920128
3710	371	-0.0233728974126279	0.59114693920128
3711	371.1	-0.0246611989568919	0.59114693920128
3712	371.2	-0.0246611989568919	0.592435240745544
3713	371.3	-0.0246611989568919	0.593723542289808
3714	371.4	-0.0233728974126279	0.593723542289808
3715	371.5	-0.022084595868364	0.595011843834072
3716	371.6	-0.022084595868364	0.595011843834072
3717	371.7	-0.0233728974126279	0.596300145378336
3718	371.8	-0.0246611989568919	0.596300145378336
3719	371.9	-0.0259495005011559	0.596300145378336
3720	372	-0.0259495005011559	0.598876748466864
3721	372.1	-0.0259495005011559	0.5975884469226
3722	372.2	-0.0259495005011559	0.598876748466864
3723	372.3	-0.0246611989568919	0.598876748466864
3724	372.4	-0.0246611989568919	0.600165050011128
3725	372.5	-0.0233728974126279	0.600165050011128
3726	372.6	-0.022084595868364	0.601453351555392
3727	372.7	-0.0233728974126279	0.601453351555392
3728	372.8	-0.022084595868364	0.602741653099656
3729	372.9	-0.0233728974126279	0.602741653099656
3730	373	-0.0259495005011559	0.60402995464392
3731	373.1	-0.0272378020454198	0.60402995464392
3732	373.2	-0.0272378020454198	0.60402995464392
3733	373.3	-0.0272378020454198	0.605318256188184
3734	373.4	-0.0272378020454198	0.605318256188184
3735	373.5	-0.0259495005011559	0.605318256188184
3736	373.6	-0.0272378020454198	0.605318256188184
3737	373.7	-0.0272378020454198	0.605318256188184
3738	373.8	-0.0272378020454198	0.605318256188184
3739	373.9	-0.0259495005011559	0.605318256188184
3740	374	-0.0272378020454198	0.605318256188184
3741	374.1	-0.0259495005011559	0.606606557732448
3742	374.2	-0.0233728974126279	0.606606557732448
3743	374.3	-0.0207962943241	0.607894859276712
3744	374.4	-0.022084595868364	0.607894859276712
3745	374.5	-0.022084595868364	0.609183160820976
3746	374.6	-0.0233728974126279	0.609183160820976
3747	374.7	-0.0246611989568919	0.61047146236524
3748	374.8	-0.0259495005011559	0.611759763909504
3749	374.9	-0.0233728974126279	0.611759763909504
3750	375	-0.0233728974126279	0.613048065453768
3751	375.1	-0.0233728974126279	0.614336366998032
3752	375.2	-0.0233728974126279	0.615624668542296
3753	375.3	-0.022084595868364	0.615624668542296
3754	375.4	-0.022084595868364	0.61691297008656
3755	375.5	-0.022084595868364	0.618201271630824
3756	375.6	-0.0246611989568919	0.618201271630824
